FOOD;['153', '21', '34', '34', '220', '291', '295', '449', '449', '394', '618', '709', '872', '860', '860', '933', '791']
0.025;['307', '993']
BYPASS;['779']
168.3;['486']
CROUP;['56']
SPICER;['1121']
OSPEXIN;['1181']
HOMOCYSTINURIA;['197', '476']
UNCONTROL;['1135', '1218']
MUCOU;['95', '95', '23', '47', '300', '195', '195', '169', '505', '490', '374', '439', '439', '439', '439', '439', '439', '439', '439', '439', '441', '497', '497', '500', '500', '429', '429', '533', '710', '733', '683', '980', '980', '788', '788', '875', '875', '875', '875', '956', '805', '805', '805', '805', '805', '1125', '1125', '1125', '1125', '1125', '1175', '1175', '1090', '1207']
SEMEN;['351', '351', '351', '477']
PEROXIDE-INDUC;['676']
FOR;['141', '141', '141', '31', '31', '155', '110', '106', '79', '79', '119', '119', '119', '1', '39', '39', '49', '14', '14', '14', '14', '63', '63', '63', '152', '165', '140', '30', '166', '166', '73', '73', '73', '73', '73', '73', '138', '138', '54', '42', '38', '109', '22', '22', '22', '22', '150', '150', '124', '153', '153', '53', '72', '143', '143', '143', '143', '164', '43', '43', '43', '43', '92', '148', '148', '148', '127', '127', '83', '83', '118', '13', '13', '23', '112', '112', '112', '112', '3', '3', '3', '3', '3', '3', '3', '20', '126', '142', '167', '91', '146', '28', '28', '4', '4', '4', '59', '74', '145', '145', '19', '45', '98', '98', '158', '35', '51', '85', '85', '69', '69', '122', '122', '122', '77', '77', '77', '58', '58', '6', '6', '6', '6', '6', '18', '18', '18', '50', '90', '90', '86', '86', '135', '135', '76', '76', '104', '104', '104', '104', '37', '144', '144', '144', '87', '87', '87', '27', '116', '116', '120', '120', '120', '120', '137', '89', '71', '139', '65', '65', '65', '65', '154', '81', '81', '24', '24', '24', '131', '131', '117', '117', '344', '318', '277', '315', '315', '315', '317', '317', '317', '311', '313', '313', '312', '312', '258', '258', '258', '258', '258', '258', '258', '258', '258', '258', '259', '259', '259', '250', '251', '251', '251', '251', '341', '341', '308', '308', '309', '306', '306', '306', '306', '307', '304', '304', '304', '304', '304', '304', '304', '304', '304', '305', '302', '301', '220', '225', '225', '225', '338', '333', '332', '332', '331', '331', '331', '334', '334', '334', '334', '334', '334', '334', '334', '334', '334', '238', '239', '239', '233', '233', '233', '230', '230', '231', '236', '236', '236', '235', '235', '235', '235', '235', '212', '324', '325', '325', '325', '326', '326', '326', '198', '198', '198', '320', '289', '289', '289', '287', '287', '287', '287', '287', '286', '286', '286', '286', '286', '284', '284', '283', '281', '281', '280', '206', '203', '203', '202', '202', '202', '202', '208', '208', '327', '327', '327', '327', '219', '219', '219', '299', '355', '355', '355', '354', '291', '291', '291', '291', '292', '293', '293', '294', '295', '295', '295', '296', '297', '213', '214', '215', '216', '216', '217', '193', '193', '193', '197', '197', '197', '186', '186', '187', '187', '181', '348', '348', '349', '189', '279', '265', '264', '261', '261', '261', '261', '261', '261', '261', '260', '263', '263', '268', '268', '268', '268', '268', '179', '179', '274', '274', '169', '272', '272', '270', '171', '172', '175', '175', '175', '175', '175', '175', '174', '177', '342', '342', '328', '340', '242', '247', '247', '247', '247', '247', '247', '246', '245', '244', '244', '346', '346', '249', '347', '569', '485', '485', '458', '458', '559', '417', '417', '491', '491', '369', '466', '407', '407', '445', '521', '521', '521', '530', '530', '517', '550', '434', '505', '505', '505', '505', '377', '377', '573', '573', '529', '380', '575', '486', '416', '400', '467', '467', '467', '537', '520', '520', '450', '358', '358', '358', '358', '387', '387', '374', '539', '539', '548', '415', '415', '526', '526', '526', '487', '464', '464', '439', '439', '557', '557', '557', '557', '440', '476', '476', '476', '560', '507', '359', '359', '359', '359', '361', '375', '424', '578', '399', '399', '525', '525', '470', '470', '470', '541', '438', '438', '570', '570', '570', '414', '456', '567', '372', '409', '431', '391', '506', '425', '514', '514', '384', '579', '538', '581', '581', '378', '378', '378', '540', '442', '442', '442', '508', '571', '571', '571', '566', '465', '465', '465', '465', '465', '465', '392', '392', '392', '392', '430', '363', '553', '553', '404', '494', '412', '412', '523', '523', '523', '523', '523', '482', '482', '482', '482', '453', '453', '379', '518', '462', '403', '403', '403', '403', '403', '532', '532', '532', '555', '370', '370', '370', '370', '370', '565', '423', '433', '393', '393', '393', '393', '534', '534', '534', '356', '356', '405', '401', '522', '522', '475', '475', '483', '483', '563', '563', '563', '429', '552', '552', '360', '360', '360', '360', '360', '360', '360', '360', '360', '360', '420', '420', '564', '564', '365', '365', '459', '389', '389', '484', '406', '492', '492', '492', '469', '469', '535', '535', '535', '535', '451', '474', '543', '543', '411', '411', '443', '460', '435', '542', '395', '502', '502', '779', '742', '742', '742', '742', '625', '625', '625', '625', '625', '625', '625', '754', '746', '746', '746', '591', '749', '749', '749', '749', '679', '654', '725', '725', '639', '639', '639', '639', '639', '639', '646', '665', '665', '665', '714', '731', '672', '672', '703', '703', '703', '689', '612', '738', '738', '738', '738', '738', '738', '694', '713', '608', '608', '608', '608', '608', '608', '781', '649', '681', '584', '584', '584', '606', '606', '755', '596', '596', '710', '678', '626', '647', '647', '702', '599', '609', '697', '697', '697', '739', '739', '739', '739', '766', '766', '607', '597', '597', '740', '727', '627', '627', '627', '716', '677', '638', '638', '758', '758', '747', '747', '747', '636', '668', '651', '628', '628', '628', '628', '726', '726', '726', '726', '726', '691', '684', '684', '723', '757', '699', '774', '774', '774', '778', '778', '619', '635', '635', '635', '635', '635', '675', '675', '675', '650', '721', '721', '721', '629', '660', '660', '660', '645', '645', '645', '645', '645', '690', '717', '717', '616', '616', '616', '698', '698', '622', '622', '622', '618', '719', '775', '634', '634', '745', '745', '745', '745', '745', '745', '745', '745', '745', '745', '732', '610', '610', '610', '610', '761', '661', '748', '748', '748', '748', '762', '633', '744', '744', '583', '613', '760', '588', '588', '588', '588', '653', '769', '674', '632', '743', '773', '773', '773', '624', '730', '600', '655', '655', '655', '641', '673', '673', '673', '688', '704', '771', '709', '709', '680', '680', '872', '868', '868', '868', '868', '868', '795', '795', '852', '852', '963', '963', '963', '813', '813', '832', '823', '912', '803', '860', '860', '860', '892', '892', '892', '892', '892', '861', '884', '859', '859', '819', '796', '962', '835', '812', '812', '812', '812', '812', '923', '869', '869', '869', '913', '913', '804', '970', '970', '875', '875', '891', '866', '866', '866', '866', '866', '951', '951', '951', '885', '885', '858', '858', '969', '969', '956', '956', '956', '929', '902', '902', '818', '818', '818', '846', '829', '903', '922', '805', '805', '874', '945', '968', '968', '890', '890', '890', '890', '886', '886', '976', '786', '857', '857', '790', '847', '847', '935', '960', '810', '877', '911', '911', '911', '806', '944', '944', '799', '848', '848', '876', '897', '887', '887', '785', '785', '856', '856', '967', '840', '840', '840', '916', '916', '817', '807', '936', '849', '849', '849', '849', '871', '871', '880', '946', '946', '946', '946', '946', '946', '896', '896', '954', '954', '855', '966', '831', '831', '831', '824', '841', '917', '800', '800', '816', '927', '927', '937', '937', '979', '881', '955', '955', '955', '955', '895', '914', '914', '914', '878', '783', '930', '930', '854', '926', '842', '842', '815', '838', '838', '838', '882', '949', '949', '949', '833', '782', '915', '915', '915', '925', '925', '952', '952', '952', '952', '1211', '1211', '1211', '1140', '1140', '988', '988', '1115', '1115', '987', '1001', '1205', '1055', '1055', '1055', '1079', '1013', '1070', '1195', '1172', '1172', '1172', '1172', '1172', '1083', '1083', '1083', '1181', '1235', '1062', '1093', '1093', '1093', '1139', '993', '1204', '1155', '1155', '1201', '983', '1024', '1131', '1131', '1014', '1014', '1041', '1041', '1030', '1030', '1194', '1194', '1065', '1065', '1216', '1071', '1094', '1049', '1049', '1158', '1126', '1182', '1182', '1047', '1178', '1178', '1130', '1130', '1130', '1174', '1036', '1197', '1197', '1197', '1183', '1183', '1076', '1217', '1146', '1146', '1146', '1170', '1170', '1167', '1167', '1096', '1096', '1096', '1096', '1116', '1116', '991', '1104', '1046', '1046', '1088', '1088', '1206', '1206', '1206', '1157', '1037', '1209', '1209', '1027', '1027', '1147', '1226', '1226', '1177', '1017', '1111', '1127', '1136', '1136', '1136', '1168', '1168', '1045', '1120', '1120', '1021', '1034', '1034', '1051', '1051', '1051', '1156', '1156', '1156', '1199', '1199', '1010', '1238', '1238', '1238', '985', '999', '999', '999', '999', '999', '1191', '1200', '1200', '981', '981', '981', '1160', '1160', '1160', '1066', '1066', '1176', '1087', '1185', '1215', '1224', '1224', '1175', '1121', '1020', '1068', '1068', '1011', '1011', '1011', '1011', '1044', '1044', '1044', '1006', '1006', '1006', '1006', '1006', '1119', '1000', '1129', '1129', '1232', '1232', '1059', '1059', '1061', '1061', '1090', '1090', '1086', '1086', '986', '1085', '1085', '1085', '1085', '1085', '1203', '1099', '1188', '1012', '1043', '1043', '1122', '1122', '1231', '997', '1035', '1035', '1005', '1005', '1028', '1072', '1072', '1162', '1162', '1162', '1162', '1213', '1213', '1213', '1193', '1233', '1100', '1084', '1084', '1084', '1084', '1210', '989', '989', '989', '1153', '1153', '1153', '995', '995', '1133', '1133', '1112', '1112', '1151', '1202', '1123', '1218', '1003', '1003', '1022', '1032', '1053', '1004', '1073', '1092', '1092', '1166', '1222', '1222', '1222', '1222', '1222', '1143', '1128', '1128']
CLUB;['348', '559', '486', '486', '673', '803', '803', '803', '803', '822']
GRANULOCYTOPEN;['1065']
PANCREATICOGRAPH;['156']
CLUE;['60', '377', '515', '776', '659', '943']
PERCEPT;['184', '449', '982']
SUSTAIN;['606']
MEQ/L;['65', '65']
2-DEOXY-GLUCOS;['1085']
CYANOT;['486', '667', '751']
WHOLE;['63', '164', '85', '135', '312', '251', '251', '341', '304', '334', '230', '299', '530', '573', '471', '471', '471', '436', '436', '578', '508', '393', '393', '393', '393', '463', '749', '738', '678', '668', '691', '723', '761', '748', '708', '744', '709', '963', '813', '866', '792', '955', '794', '1167', '1167', '1185', '1222']
SPUTA;['47', '884', '1010', '1086', '989']
0.934;['306']
SULFISOXAZOL;['295']
-ACTIV;['636', '636']
GORDEUK;['1183']
ARTICL;['3', '98', '134', '147', '301', '196', '485', '517', '377', '440', '507', '478', '428', '435', '542', '731', '723', '602', '602', '844', '962', '866', '902', '808', '856', '838', '1013', '1195', '1093', '999', '1103', '1122', '1193']
DISPAR;['72', '495', '1156']
MIN-1;['625', '625']
5-500;['1085']
10.8;['851', '1100']
PEDIATR;['127', '27', '315', '252', '238', '238', '239', '237', '202', '322', '197', '241', '241', '457', '359', '359', '373', '373', '363', '552', '731', '703', '734', '674', '890', '944', '947', '896', '870', '889', '1194', '990', '1045', '994', '1122']
TEACHER;['127']
SURFACT;['265']
CILIARY-DYSKINESIA;['891']
ISRAEL;['880', '880']
CONFIGUR;['567']
JET;['31']
AGO;['386', '1223', '1166']
SURFACE-ACT;['876']
HYPERAMMONAEMIA;['1088']
RPEP/RVET;['1047', '1047', '1047', '1047', '1047']
CHOLANGIOGRAPHI;['364', '594']
COMMERCI;['344', '403', '395', '1138']
SHORT-LIV;['844']
1:5.9;['984']
ENVIRON;['511', '575', '359', '673', '652', '1017']
INVESTIGATED.NO;['419']
UNTRAIN;['1052']
SADLI;['1036', '1022']
TYPIC;['314', '473', '374', '475', '411', '411', '411', '479', '646', '713', '647', '611', '690', '913', '913', '875', '920', '920', '1177', '1086', '1091']
ECONOMI;['163', '508']
253;['679']
RECENT;['39', '14', '165', '101', '94', '91', '19', '19', '34', '90', '121', '147', '88', '315', '285', '281', '203', '208', '295', '296', '215', '180', '264', '263', '179', '179', '179', '173', '342', '505', '386', '570', '508', '508', '402', '430', '430', '403', '498', '479', '542', '781', '755', '697', '697', '627', '658', '762', '623', '861', '812', '812', '866', '866', '902', '808', '930', '949', '782', '1083', '1030', '1177', '1156', '1160', '1176', '1129', '1236', '1236', '1118', '1162', '1223']
ANALYSI;['141', '31', '155', '106', '1', '14', '151', '162', '3', '4', '158', '313', '258', '304', '332', '322', '351', '351', '351', '192', '190', '189', '175', '175', '559', '499', '574', '367', '573', '477', '368', '368', '567', '567', '431', '431', '531', '465', '515', '532', '532', '500', '534', '360', '564', '564', '746', '749', '689', '702', '671', '667', '645', '643', '610', '744', '655', '795', '795', '885', '818', '857', '785', '785', '785', '785', '907', '849', '896', '896', '855', '895', '952', '1205', '1205', '1197', '1031', '1160', '1162', '1213', '1193', '1193', '1193', '1193', '1193', '1004']
16.6;['677', '677', '1070']
EPITHELIUM;['23', '23', '23', '172', '511', '437', '437', '481', '481', '497', '532', '532', '383', '563', '463', '463', '484', '484', '710', '957', '957', '892', '861', '864', '827', '978', '1125', '1125', '1208', '1019', '1121', '1121', '1092', '1092']
MITOCHONDRI;['1185', '1185', '1185', '1185', '1222', '1222', '1222', '1222']
UMBELLIFERON;['480']
IMMUNOCHEM;['35', '574', '574', '415', '849', '1202']
16.5;['742']
BETTER;['125', '11', '89', '258', '260', '440', '440', '359', '581', '540', '515', '542', '599', '766', '765', '610', '661', '655', '946', '879', '1071', '1232', '1085', '1213']
CAST;['788']
CO-ORDIN;['83']
D-CYSTEIN;['1092']
DISTINGUISH;['45', '47', '107', '304', '304', '301', '301', '225', '172', '174', '482', '558', '666', '661', '683', '1211', '1137', '1238', '1086', '1222']
NONCOVAL;['675', '892', '892']
INDUCT;['197', '390', '685', '634', '634', '786', '873', '1148', '1146', '1146', '1146', '1146', '1146', '1160', '1068', '1029', '1029', '1029', '1029']
OCCURR;['69', '69', '6', '7', '7', '7', '7', '88', '96', '331', '320', '260', '179', '178', '342', '346', '346', '346', '527', '694', '649', '588', '858', '902', '798', '790', '898', '842', '1079', '1114', '1114', '1049', '986', '1134', '1210', '989']
1/3600;['671']
14C-LABEL;['466', '972']
SPIROGRAPH;['321']
CGD;['1132', '1132', '1132', '1129', '1129', '1129']
ANGIOCARDIOGRAPH;['1041']
X-LINK;['14', '14', '117', '360']
MICROCHEM;['567', '567']
CONCOMIT;['126', '12', '424', '676', '952', '1107']
FIBROSBLAST;['190']
MANNITOL;['887']
FIELD;['315', '476', '515', '866', '944', '1182', '985']
SECOND;['58', '137', '315', '258', '303', '225', '227', '180', '349', '272', '437', '507', '424', '470', '519', '452', '421', '597', '627', '768', '717', '719', '643', '762', '744', '590', '872', '817', '842', '822', '1038', '990', '1130', '1206', '1160', '1087', '1110', '1099', '1035']
DIGOXIN;['273', '273']
ORGANIS;['43', '330', '334']
COMA;['468', '1184']
RADIOGRAM;['1180']
MICROBIOLOGIST;['331']
COME;['4', '213', '328', '776', '945', '1040']
PLOT;['47', '47', '246', '886']
-70;['18']
RUN;['341', '1122']
RIGHTSID;['842']
