POSTTRANSL;['1056']
TWO-FOLD;['829']
ISP;['1075', '1075', '1075', '1075', '1075']
TRAUMA;['782']
FORMULA;['988']
LUBRIC;['861']
HEPATOCYT;['165']
MILLION;['984', '984', '984']
SEVENTH;['714']
STEARAT;['1030']
BETA2-MICROGLOBULIN;['574']
UNPREDICT;['1226']
ENTEROGEN;['5', '5']
RECOV;['885', '885']
PLASMINOGEN;['521']
NEGLECT;['1036', '1036', '1087', '1022', '1022']
OPER;['1235', '1034', '1156', '1119']
DISTAL;['1235', '1235', '1016', '981']
PASSAGEWAY;['875']
ROYAL;['1147']
ONE;['1211', '1124', '1097', '1033', '1083', '1139', '1139', '1237', '1155', '1155', '1201', '983', '983', '1194', '1082', '1216', '1071', '1071', '1071', '1138', '1040', '1197', '1081', '1146', '1048', '1048', '1096', '1104', '1157', '982', '1045', '1120', '1120', '1034', '1051', '1051', '1051', '1010', '1160', '1066', '1066', '1215', '1110', '1098', '1006', '1119', '1059', '1075', '1075', '994', '986', '1103', '1099', '1188', '1012', '1118', '1213', '1078', '1078', '1173']
ATP;['960']
CROUP;['56']
OPEN;['907']
BROCHUR;['911']
REPEAT;['612']
CONVENT;['1235', '1035', '1035', '1035']
BITE;['517']
URIC;['1103', '1103', '1103']
ACETYLCHOLIN;['1164', '1164']
CONVENI;['486']
BOYUM';['393']
INCLUD;['1115', '1115', '992', '1083', '1062', '1093', '1149', '1014', '1041', '1194', '1065', '990', '990', '1178', '1031', '1076', '1048', '991', '1088', '1088', '1088', '1088', '999', '999', '1144', '1119', '1119', '1193', '1233', '1151', '1073']
PANCREA;['1124', '1124', '1002', '1002', '1002', '1008', '1008', '1197', '1206', '1184', '1184', '1200', '1175']
PROVINC;['1011']
SULFATE-LIK;['312']
HISTORI;['299']
UNUSU;['416']
DIHYDROXI;['1016', '1016']
TITRAT;['1221', '1130', '995']
BIRTH-RECORD;['291']
SEVEN;['993']
HYPERPLASIA;['1121']
CF-LIKE;['1143', '1143']
1,100-13,700;['749']
POLOGRAPHI;['644']
FEV1.0;['1149', '1149']
COUNSELOR;['1031']
SEVER;['1194', '1104', '1175', '1210']
PROSPECT;['803', '800', '843']
METABOL;['581']
10-15;['956']
SAC;['263']
ARGUMENT;['1160']
HAEMOSIDERIN;['1193']
BACILLI;['1065']
TRIMETHOPRIM-SENSIT;['923']
SAY;['430', '483']
BACILLU;['1065']
CHICOUTIMI;['222']
ALLEL;['665', '665', '617', '617', '617', '617', '617']
NECROSI;['1217', '1095', '1184', '1184']
F-PATTERN;['367']
MU/ML;['1085']
FERTIL;['1166']
POSTCHOLECYSTECTOMI;['314']
CARBOXYPEPTIDASE-B;['122']
ALPHA-1-;['1014']
COLD-;['527']
MULTISYSTEM;['1083', '1093', '1093']
MUGZN/G;['522']
NEUTROPENIA;['643']
TAKE;['1171', '1173']
HALF;['912']
DESTROY;['397']
NOTH;['819']
46.4;['594']
AN;['1172', '1139', '1126', '1047', '1197', '1167', '1192', '1017', '1136', '1156']
BUFFER;['868']
POLYARTICULAR;['1097']
DROP;['520']
COMPRESS;['900']
RED-CEL;['711']
KERN;['658', '658']
ABUS;['373']
VOGT;['1139', '1139', '1139', '1137', '1127']
POSTGASTRECTOMI;['779']
EDTA;['749', '749', '749', '749']
A/NJ/76;['678']
NON-CONSECUT;['350']
SICKL;['1114']
EMPHAS;['1156', '1020', '1103', '1091']
ALLEVI;['1036']
ENAMEL;['75', '75']
PROCEDUR;['28']
FECAL;['993']
EPIGASTRIUM;['314']
17-1/2-YEAR-OLD;['759']
LONG-STAND;['781', '611', '611']
SALT;['1016', '1016', '1016', '1016', '1016', '1016', '1016', '1021', '997']
UNSUSPECT;['474']
OPPORTUNIST;['517', '517']
MERIT;['811', '815']
PRESUMPT;['572']
UNDERNUTRIT;['55']
ANTIVIR;['457']
METHORTREX;['188']
AS;['1141', '1204', '1146', '1226', '985', '1068', '1145', '1118', '995', '1173', '1173']
MASS-SCREEN;['877', '946']
SLOW;['1153']
DOUBLE-DOSAG;['594']
IMBAL;['1184']
SEROSA;['1167', '1120']
ACTIV;['1140', '1140', '1140', '1140', '1140', '988', '1055', '1055', '1055', '1055', '1055', '1055', '1055', '1148', '1079', '1070', '1070', '1070', '1070', '1070', '1070', '1062', '1062', '1062', '1062', '1062', '1139', '1139', '1139', '1139', '1139', '1139', '1204', '1204', '1208', '1149', '1171', '1117', '1178', '1057', '1057', '1217', '1167', '1137', '1137', '1050', '1037', '1016', '1136', '1136', '1120', '1120', '1238', '1238', '1238', '1200', '1200', '1176', '1185', '1185', '1074', '1074', '1074', '1074', '1068', '1068', '1044', '1029', '1129', '1129', '1129', '1059', '1090', '1212', '1212', '1212', '1212', '994', '994', '1203', '1203', '1207', '1207', '1207', '1207', '1028', '1202', '1202', '1202', '1003', '1180', '1092', '1092', '1092', '1092', '1092', '1222', '1222', '1128', '1128', '1063', '1063']
INTRACRANI;['985', '985', '985', '985']
ACTIN;['257']
VIRION;['702']
INHIBITORI;['1016', '1010', '1010', '1010', '1200', '1203', '1203', '1203', '1203', '1042']
MUG/1;['408']
PSYCHIATRIST;['239']
WALDENSTROM';['784']
GENERA;['271']
MULTIPHOR;['744', '744', '744']
BILE-DUCT;['355']
SEROLOG;['1086']
33405;['984']
REQUIR;['1055', '1093', '1106', '1186', '1107', '1048', '1046', '1088', '1192', '1077', '1226', '996', '1238', '1066', '1011', '1000', '1232', '1090', '1085', '1112']
BASALOID;['1075']
SALIVA;['1172', '1172', '1172', '1172', '1172', '1199', '1199', '1199', '1199', '1199', '1199', '1199', '1199', '1199']
5-HIAA;['613', '613']
MONGOLOID;['39']
FIBROT;['1235', '1217']
MUCUS-SECRETORI;['114']
ENDOSCOP;['156']
LONG-LAST;['1146']
SURGERI;['1032']
1-12;['983']
STOOL;['417']
HEPAT;['1013', '1062', '994', '994', '994', '994', '994', '994', '994']
US;['1204', '1201', '1168', '1160', '1185', '1162', '1004', '1004']
FRACTION;['749', '749', '749', '749', '749', '749', '726', '726']
16:14;['865']
OUABAIN-SENSIT;['303', '303']
ANTACID;['1115']
THAT;['926']
BETA-ADRENERG;['1197', '1157', '1223']
PROPOSIT;['1160']
MINOCYCLIN;['650', '650']
NONMED;['203']
SMALL-SCAL;['651']
ANASTOMOSI;['1235', '1119', '1119']
THAI;['262']
TOCOPHEROL;['1218', '1218', '1218', '1218', '1218', '1218', '1218']
C57BL/6J-BGJ;['1204']
MICROANALYSI;['785', '785']
SPARS;['41']
GRANDPAR;['968']
SCREEN;['1083', '1014', '1126', '1182', '1182', '1174', '1174', '1174', '1051', '1051', '1011', '1011', '1011', '1133', '1234', '1128']
CEPHALEXIN;['1181', '1112', '1112', '1112', '1112', '1112']
ELUAT;['521', '447', '447']
STEROID;['991']
SPARE;['1106', '1217']
TEETH;['75']
ANTIDIURET;['694', '684']
0.934;['306']
RESERPINE-;['1143']
SEVENTY-F;['229']
REINFECT;['135']
ELECTROLYT;['1219', '1172', '1172', '1216', '1216', '1216', '1216', '1183', '1167', '1157', '1184', '1105', '1105', '1156', '1215', '997', '997', '997', '1223']
NONALLERG;['812', '812', '812']
NECROPSI;['350', '266']
CULTUR;['1059', '1231']
MANI;['1228', '1179', '1179', '1138', '1182', '1227', '1136', '1156', '999', '1175', '1175', '1122']
QUISSEL;['125']
SUSCEPT;['487']
EXAGGER;['442', '442']
TWIN;['756']
ANTI;['48']
SUBCULTUR;['1055']
BREATH;['1237', '1237', '1039', '1039', '1040', '1220', '1212']
PYOGEN;['668']
MANNOS;['1085']
HEPATOMEGALI;['1113']
REFLEX;['261']
CGD;['1132', '1132', '1132', '1129', '1129', '1129']
L-CYSTEIN;['1092']
THOUSAND;['1082']
HELEN;['291']
PHOTON;['1107', '998']
CROSS;['1202']
GREATEST;['813']
SURPRISINGLI;['1121']
FORMER;['1171', '1012', '1032']
CYSTIC;['1115', '1001', '1033', '1033', '1083', '1050', '1077', '1080', '1026', '1144', '1000', '1061', '1052', '1091', '1202', '1234']
-70;['18']
BMC-TEST;['946']
BRONCHO-PULMONARI;['332']
HYDRAMNIO;['37']
HYPERTROPHI;['1004']
ALUMINIUM;['981']
CONVINC;['779']
PERNICI;['728']
CARBOXYPEPTIDAS;['1055', '1062', '1062', '1062', '1062', '1062']
13.9;['677', '677']
13.7;['1100']
13.5;['1027']
PURSU;['703']
DIVERTICUL;['41']
REFER;['196']
FIBEROPT;['843']
IMMUNOLOG;['1134']
INTERSTITI;['1217']
ECONOM;['980', '849']
BLOOD;['1126', '1058']
ROENTGENOLOG;['16']
SUBUNIT;['1025']
BREAKDOWN;['557', '371']
CHOLECYSTOGRAM;['725', '594']
72-HOUR;['1115']
OVERESTIM;['1191']
UTP;['532']
IRON;['709']
EXTERN;['978']
PHOSPHODIESTERAS;['973']
C1Q;['588', '588']
BOOSTER;['679']
TRASYLOL;['1221']
ISOTOP;['660']
GENIT;['1192']
COMMONEST;['1033', '1226']
DOUBLE-BLIND;['1160', '1112']
MEMBRAN;['575']
GAUCHER;['545']
PWM;['55']
ISOTON;['1003']
DIMENSION;['143']
GENIC;['617']
217;['742']
MANIFOLD;['1181', '1157']
RESP;['355']
REST;['1071', '1048', '1110', '1110', '1110', '1188', '1073', '1073', '1073']
WEEKLI;['1231', '1084']
PROCESSU;['353']
TEMPERATURE-DEPEND;['807']
CONCENTR;['1229', '1229', '1228', '1228', '1124', '1013', '1172', '1181', '1062', '993', '993', '1208', '1165', '1107', '1107', '1183', '1183', '1170', '1170', '1159', '1159', '1159', '1159', '1159', '1027', '1198', '1016', '1016', '1184', '1168', '1021', '1010', '1010', '1010', '1238', '1200', '1200', '1200', '1200', '981', '981', '981', '1066', '1185', '1215', '1215', '1215', '1135', '1135', '1135', '1135', '1135', '1135', '1135', '1098', '1121', '1044', '1075', '1085', '1085', '1085', '1085', '1236', '1236', '1005', '1005', '1028', '1028', '1028', '1162', '1162', '1162', '1162', '1060', '1060', '1108', '1108', '1108', '1042', '1042', '1042', '1092']
SIXTEEN;['402']
OBLITER;['875']
FLUORESCAMIN;['305']
LITTL;['1055', '1033', '993', '1039', '1149', '1096', '1120', '1218']
INSTRUMENT;['448', '425']
TICARCILLIN-;['696']
EXERCIS;['1039', '1039', '1039', '1039', '1049', '1048', '1048', '1048', '1007', '1007', '1007', '1007', '1110', '1110', '1188', '1188', '1188', '1188', '1073', '1073', '1073']
.THE;['999']
UNCAL;['468']
HISTIOCYTOSI;['703']
ASSOCI;['1122']
ROLLER;['658', '658']
AROUND;['984']
JERSEY;['679']
PERIOD;['992', '1038', '1038', '1038', '984', '1201', '1201', '1149', '1174', '1174', '1227', '1037', '1037', '1067', '1067', '1067', '1147', '1226', '1220', '1110', '1232', '1099', '1188', '1005', '1112', '1112', '1112', '1202']
WORLD;['880']
TRIPP;['91']
ANTISEPT;['638']
CF-SPECIF;['749', '726', '726']
STATIONARI;['1029']
TRACHEO-BRONCHI;['253']
MANAG;['1033', '1009', '990', '990', '1048', '1147', '1147', '1147', '1080', '1087', '1119', '1232', '1223']
CLAP;['1151']
65;['1237']
OBSTRUCT;['1039', '1039', '1149', '1194', '990', '990', '990', '990', '990', '990', '990', '990', '1164', '1164', '1046', '1046', '1046', '1046', '1067', '1067', '1067', '1192', '1192', '1226', '1220', '985', '985', '985', '985', '1119', '1000', '1188', '1003', '1003', '1003', '1234']
IMMUNOPRECIPIT;['849']
DEAE-II;['726']
LKB;['1210']
MUSCL;['606', '606', '606', '606', '606', '606', '606', '606', '606', '606', '615']
SATISFACTORI;['1152', '1152', '1174']
5-7.5;['458']
RACIAL;['39']
CONSTITUT;['876', '946']
ADENOID;['16']
DUCTOGRAM;['156']
TUBE;['1031', '1199', '1019']
DEFINIT;['1195', '1129']
ATHEN;['105']
EVOLV;['681']
CAVITI;['1043', '1043', '1043']
FRUCTOS;['1085']
EVAPOR;['637', '637']
NOTABL;['986']
REFER;['1205', '1165', '981']
CEPHALOSPORIN;['945']
RIBONUCLEAS;['1103', '1103']
POWER;['744']
RATION;['1002', '1105']
STANDPOINT;['552']
DELIPID;['669']
LYMPHOCYT;['1044']
GASTEIN;['1166']
AIP-VALU;['786']
STONE;['935']
SECRETIN-PANCREOZYMIN;['643']
ASPERMIA;['1033', '1000']
ACHROMATOPSIA;['664']
TAXON;['555']
MEAL;['1101', '1037', '1016', '1098']
TUMOR;['1191']
PLATELET-RICH;['293']
EDEMAT;['1113']
NORMOCAPN;['606', '606']
NEIGHBOR;['134']
ACT;['1026']
INDUSTRI;['334']
BOND;['305']
OTHER;['1038', '1138', '999', '1103', '1035', '1151']
AWAR;['594']
EFFICI;['1146', '1220', '1034', '1153', '1153']
ADMISS;['73', '73', '73']
NO;['1124', '1097', '1062', '1237', '1149', '1030', '1071', '1071', '1049', '1049', '1130', '1227', '1104', '1157', '1051', '1215', '1212', '1075', '1103', '1078']
NA;['1121', '1121', '1121', '1121', '1121']
SURVIV;['1195', '1093', '1107', '1147', '1147', '1147', '1147', '1232', '1118']
51.700;['356']
ASYMPTOMAT;['866', '814']
125I-TRYPSIN;['1205', '1205']
PAKISTANI;['39']
MEDIC;['1220', '1051', '999', '1232', '1232', '1099', '1084', '1123']
NM;['176', '176', '176', '176', '176']
HEAT-LABIL;['444']
MICRO-METHOD;['639']
533-1;['424']
RESUM;['804']
2/12;['357']
NS;['375', '375']
BUDR;['453', '453']
SYPHILI;['398']
N-;['847']
CULTIV;['1136', '1136', '1068']
CONCLUD;['1204', '1039', '1045', '1051', '1129', '1099', '1099', '1078', '1003', '1092', '1143']
BUNDL;['567']
MICROMOL;['1120', '1120', '1120', '1120', '1120', '1120']
PRETREAT;['1003']
N2;['885']
CATEGOR;['490', '549']
CONCLUS;['1221', '1130', '1099', '1099', '1143']
HYPERTROPHI;['100']
REGIMEN;['1093']
TIME-CONSUM;['940']
CAUTION;['1049']
31.3;['858']
31.0;['310']
CLOSE;['1237']
PULP;['115']
5-YEAR;['1227']
GONE;['474']
395;['914']
CREAT;['43']
CERTAIN;['992', '1079', '1181', '1138', '1088', '1066', '1090', '1099']
AL;['1131', '1183', '1206', '1206', '1206', '1176', '1129', '1103', '1099', '1210', '1128']
HOW;['617', '617']
FOLLOW-UP;['1195', '1104', '1214', '1011', '1005']
CLOXACILLIN;['993', '993', '993']
SUBMAXILLIARI;['139']
COMPUTER-ASSIST;['155']
ANTI-CEA;['553']
ARTERI;['843']
ABOLISH;['1199']
TIGHT;['363', '532']
ONE-SEC;['1006']
ACID-;['1125']
ESTERAS;['1140', '1140', '1202']
SPATIAL;['653']
AMICON;['748', '748']
WIDE;['1083']
GRANUL;['1135']
GENUIN;['73']
SPECIF;['1068']
CYCLIC;['259']
FLOW-VOLUM;['1006', '1006', '1003']
CAPROIC;['306']
UNSTANDARD;['1052']
A-;['820']
SERA;['1204', '1209', '1200', '989']
3H-;['710']
EXPLANT;['1026', '1026', '1207', '1207', '1207', '1207', '1207', '1207', '1207']
GASTRIC;['1167', '1120', '1120', '1120']
CPM;['890', '890']
EDEMA-ANEMIA-HYPOPROTEINEMIA;['98', '98']
AGGRAV;['1220']
PATOGENESI;['987', '989']
MASK;['458', '475']
DIRECT;['887']
KILOGRAM;['686']
MIMIC;['1044']
IMMUNOGLOBULIN;['1229', '1228', '1205', '1172', '1170', '1170']
MASS;['1107', '1037']
5/1,129=0.4;['248']
CANADA;['218']
INFLUENZA;['1025', '1144', '986', '986', '1112']
CONSIDER;['1124', '1065', '1088', '1206', '1027', '1021', '1102', '1103', '1134', '1162']
MUCOPROTEIN;['798']
ILLUSTR;['1189', '1149', '1186', '1087']
AUTOCHTHON;['108']
CERAMID;['876']
FIG;['743', '743', '743', '743']
INTERNIST;['866', '808']
MUCOPOLYSACCHARIDOS;['72', '45', '121']
UNANSW;['398', '440']
EVID;['1141']
WHITE;['1114', '1098']
RICKET;['603']
TAIL;['314']
3':5';['848']
INTRODUC;['1208', '1036', '1022']
CASE;['987', '1228', '1038', '1189', '1083', '1083', '1083', '1109', '1109', '1194', '1186', '1130', '1174', '1036', '1036', '1036', '1036', '1217', '1217', '1217', '1217', '1227', '1088', '982', '1226', '1177', '1177', '1177', '1184', '1127', '1045', '985', '985', '985', '1191', '981', '1098', '1011', '1000', '986', '1022', '1022']
ENDOPEPTIDAS;['391']
OUT-PATI;['8']
AUDIOGRAM;['753']
TLCBB-TLCHE;['1151']
CANDID;['914']
DIARRHOEA;['299']
UNALT;['528', '578']
TB1G;['1205']
TROPOMYOSIN;['257', '257', '257']
COLLEAGU;['1129']
LAUD;['264']
T.;['665']
ADJUST;['1020', '1084']
KG-VALU;['209']
SMALL;['984', '1237', '1237', '1237', '1126', '1217', '1096', '1017', '1017', '1017', '1120', '1051', '985', '1066', '1052', '1166']
MAMMAL;['710']
FROUND;['1197']
HAEMOPTYS;['1032', '1032']
199;['108']
CHOLINERG;['1157']
193;['522']
PAST;['1186', '1156', '1156']
SLIMI;['133']
96.9;['1042']
PASS;['835', '835', '870']
SIMPL;['244']
GOUTI;['779']
SECTION;['788']
DELET;['304', '304', '304']
IMMOTIL;['1194']
METHOD;['1205', '1204', '1149', '1131', '1014', '1174', '1146', '1167', '996', '996', '1051', '1156', '1191', '1066', '1028', '1193', '1193', '989', '1153', '1042']
CONTRAST;['1106', '1197', '1199', '1020', '1000', '1005', '1053']
HOMOGEN;['737']
FULL;['1055', '1092']
EXOCYTOSI;['121']
PROFOUND;['582']
DEMINER;['998', '998']
TRACHEOSTOMI;['497']
INHER;['792']
DERANG;['1219', '1162']
CHOLEDOCH;['149']
CARDIOTHORAC;['597']
PRIOR;['1151']
THERAPEUT;['990', '1095', '1000', '994', '1234']
SOCIAL;['1033', '1033']
ACTION;['1044', '1029', '1143']
19F;['554', '554']
19A;['554']
DIAMET;['1126', '1121']
VIA;['1106', '1074', '1092']
DEPART;['911', '855']
CINEMICROGRAPH;['531', '531', '531']
NONGENET;['215']
VIZ;['590']
SELECT;['1083', '1106', '1237', '1194', '1048', '1144', '1086', '1207', '1142']
LACEY;['86']
MD.;['1091']
CATABOL;['622']
MORN;['31', '31']
PEAK;['1048', '1048', '1059']
INTUSSUSCEPT;['1000']
SALT-CONSERV;['361']
CANALICULI;['423']
TEEN;['942']
PORCIN;['1205', '1205']
HUNDR;['630', '617']
KODAK;['954']
'NORMAL;['1155']
MG-1;['625', '625']
STATIST;['1162']
CANDIDA;['1071']
COMPANI;['795']
STOOL-TRYPSIN;['291']
MMEV;['843']
TWENTY-THRE;['1119']
LOW-PROTEAS;['890']
UNDERW;['1119']
MMEF;['963', '963', '963', '963', '963']
LEARN;['845']
MALE;['1033', '1062', '1239', '1204', '1192', '1224']
PHOSPHATAS;['1148', '1141', '1139', '1146', '1146', '1146', '1137', '1127', '1127', '1160', '1068', '1029', '1193']
PROMPT;['487', '508']
SCAN;['1045', '1045', '1063']
GASTROINTESTIN;['543']
ACCEPT;['1152', '1083', '1107', '1183', '996', '1105', '1218']
NONCOMPLI;['315', '315']
SCAR;['1217']
JACOBSEN;['243']
VARIOU;['1119']
PERICARDIUM;['1217']
SUBMAXILLARY/SUBLINGU;['619']
CARBENICILLIN/KG;['458']
CEPHALOTHIN;['1042', '1042']
TEMPERATUR;['638', '621']
A.A.;['287', '287']
VOLTAG;['744']
SIMPL;['1031', '1031', '1176', '1119', '1119', '1072', '1153']
ENZYM;['1055', '1234']
G-200-;['530']
PLANT;['1108']
AUKLAND;['105']
REFERENC;['602']
VARIANT;['1109']
SCHWARZENGRUND;['618']
INQUIRI;['671']
VARIANC;['982']
MYELOPEROXIDAS;['306', '306']
ANTENAT;['1211', '1140']
-55;['543']
CIRCUMST;['1156', '1218']
LIPOMATOSI;['1217']
ACTIN-SPECIF;['257']
ALPIN;['1166']
E1-STIMUL;['961', '961', '961']
SACCHARID;['312']
CONSTITU;['1197']
CONSEQU;['1237', '1226', '1021', '1233', '1173']
CELL-FRE;['892']
CAPAC;['917']
PREKALLIKREIN;['779', '779', '681', '681']
PAPER;['1152', '1083', '1155', '1109', '1186', '1158', '1146', '1088', '1206', '996', '996', '996', '1127', '1127', '1160', '1087', '1232']
RADIOLOG;['183']
ALTER;['100', '86']
PHYTOHAEMAGGLUTININ;['869']
NECROT;['1217', '1095']
DOSE-;['766']
ALLI;['1135']
MECONIUM;['1182', '1178', '991', '1226']
RANDOM;['855']
RAPIDLI;['1155']
PANCREATIC-TYP;['405']
TANTALIZINGLI;['333']
51CR-LABEL;['676']
AMELIOR;['913', '926']
GLYCOPROTEIN;['1148', '1197', '1197', '1197', '1197', '1064', '1064', '1146', '991', '1027', '1196', '1196', '1196', '1196', '1238', '1144', '1144', '1160', '1175', '1175', '1068', '1029', '1029', '1029', '1029']
C3A;['892']
PARAPLEGIA;['261']
DUE;['1172']
EACA-TR;['122']
LEUCOCYT;['1049', '1164']
BIOMED;['440', '510']
SECONDARILI;['781']
DOCUMENT;['1219', '1179', '1106', '1105']
OSMOMET;['721']
C3F;['874', '874', '874']
C3A;['865', '865']
MICRONS/100;['955']
AUTHENT;['646']
IPR;['742', '742']
ACHIEV;['1093', '1071', '1104', '1034', '1156', '1223', '1032']
REACTIV;['1164', '1164', '1048', '1170', '1136', '1136', '1060', '1163']
FOUND;['1124', '1152', '1172', '1172', '1181', '1062', '993', '1056', '1204', '1065', '1165', '1049', '1049', '1117', '1178', '1178', '1178', '1040', '1190', '1197', '1081', '1217', '1217', '1227', '1137', '1116', '1050', '1050', '1206', '1206', '1206', '1206', '1206', '1157', '1027', '1192', '1077', '1077', '1196', '1184', '1168', '1168', '1045', '1156', '981', '981', '1074', '1175', '1019', '1135', '1110', '1129', '1161', '1212', '1075', '1075', '1075', '986', '1203', '998', '1236', '1118', '1052', '1005', '1005', '1005', '1028', '1072', '989', '989', '989', '1078', '1054', '1053', '1073', '1222', '1173', '1173', '1128']
GM/24;['1101', '1101']
MUMP;['635']
ZONE;['47', '47', '47']
AMIKACIN;['1090', '1042', '1042']
TRANSDUODEN;['314']
PROCEDUR;['1221', '1221', '1009', '1030', '1076', '981', '1052', '1123']
REALLI;['985']
CYTOPLASMAT;['709']
REDUCT;['1101', '993', '993', '1149', '1107', '1107', '1076', '1199', '1199', '1199', '1199', '1199', '1199', '1199', '1199', '998']
POLYACRYLAMID;['1205', '1130', '1085', '1210']
20.1;['195']
20.3;['358']
BME;['741']
173;['260', '260']
RESEARCH;['1152', '1152', '1083', '1083', '1158', '1008', '1008', '1156', '1233', '1210', '1004']
REPORT;['1185']
OCCURR;['1079', '1114', '1114', '1049', '986', '1134', '1210', '989']
CLASS;['858', '858', '858', '858', '858', '858', '858', '858', '858', '858']
BELIEF;['1040']
RISEN;['247']
DOSE-;['1157']
ANTISERA;['749']
NINE;['1125']
BELIEV;['1079', '1191', '1086']
AIRWAY;['1038', '1038', '1038', '1237', '1237', '1237', '1039', '1149', '1149', '990', '990', '1197', '1046', '1220', '985', '985', '985', '1099', '1151', '1003', '1003', '1003', '1003']
CHANG;['1006', '1006']
DIRECTOR;['1052']
AMINOISOBUTYR;['850']
MGM;['975']
PENETR;['902', '881']
CLUMP;['281']
CAROTEN;['985']
TBG;['1165', '1165']
12.38;['742']
MAJOR;['1038', '1106', '1024', '1030', '1216', '1216', '1197', '1031', '1048', '991', '1104', '1104', '1156', '1156', '1160', '1185', '1000', '1108', '1108', '1108', '1042', '1123', '1123']
ALPHA1-;['380']
FULL-TERM;['1002']
NUMBER;['1195', '1195', '1083', '1181', '983', '983', '983', '983', '1030', '1065', '1138', '1008', '1076', '1121', '1121', '1029', '1232', '1145', '986', '1103', '1099', '989', '995', '1173', '1173']
1958;['1147', '1120']
EFFECT;['878']
TRI-IODOTHYRONIN;['508', '508']
MEGLUMIN;['659']
INDISTINGUISH;['741', '710', '675']
CFP-POSIT;['553']
MAURIAC;['1105', '1113', '1113']
AUTORADIOGRAPHI;['1085']
DIFFER;['988', '1205', '1055', '1025', '1195', '1181', '1181', '1139', '1139', '1237', '1239', '1204', '1204', '1201', '1201', '1149', '1131', '1131', '1131', '1030', '1030', '1030', '1171', '1165', '1117', '1117', '1132', '1130', '1130', '1174', '1227', '1227', '1170', '1170', '1170', '1170', '1167', '1167', '1159', '1137', '1116', '1050', '1206', '1157', '1157', '1157', '1157', '1209', '1209', '1198', '1016', '1127', '1136', '1120', '1156', '1156', '1010', '1238', '1238', '1200', '981', '1121', '1044', '1006', '1000', '1029', '1029', '1059', '1086', '1086', '1086', '986', '1099', '1099', '1099', '1099', '1231', '1162', '1060', '1142', '1142', '1100', '989', '989', '989', '1078', '1202', '1202', '1003', '1053', '1222', '1222', '1143']
JET;['31']
EXPONENTI;['953', '953']
BURDON;['281']
A-1-X;['820', '820', '820']
ULTRATHIN;['564']
MONOPHOSPH;['1157']
ACETYL;['1085']
UNDERLIN;['1146']
598;['11']
MOLECULAR;['1172', '1202', '1053']
BG/BG;['745']
RELATIONSHIP;['993', '1041', '1158', '1158', '981', '1212', '1212']
RVAW/SQ;['597', '597', '597', '597']
WARMLI;['773']
ABNORM;['779']
CONSULT;['1036', '1098', '1022']
ACID-TR;['141']
MEQ/1;['612']
VOCAL;['267', '267', '267']
3H;['973']
0.98;['1021']
VOCAT;['1020', '1020', '1020', '1020']
