GESTATIONAL;['378']
SPEED;['358', '531', '531', '531', '713', '1034']
AUTOLOGOUS;['608', '608']
COUNTERBALANCED;['1092']
AUGUST;['43', '465', '628']
DEGREE;['109', '60', '60', '104', '316', '256', '251', '326', '219', '219', '352', '355', '184', '348', '348', '511', '486', '486', '527', '527', '527', '527', '527', '520', '520', '366', '424', '424', '565', '429', '502', '601', '740', '676', '778', '621', '658', '653', '823', '973', '803', '803', '829', '811', '968', '786', '816', '901', '783', '915', '915', '1079', '1083', '1083', '1030', '1065', '1047', '1164', '1121', '1054', '1073']
GASTROENTEROLOGICAL;['232', '456']
LABIAL;['77', '77']
IN-VIVO;['484']
UNDERESTIMATE;['559', '610']
ARTERY;['100', '316', '316', '267', '779', '698', '1047', '1032']
PURIFIED;['108', '23', '23', '122', '139', '257', '521', '521', '530', '374', '572', '532', '565', '405', '533', '749', '702', '675', '693', '748', '748', '640', '950', '961', '890', '890', '857', '857', '856', '856', '955', '955', '955', '1056', '1027', '1222']
HOLSCLAW;['478', '489']
SUDORIFIC;['261']
ALBEIT;['798']
RECOVERY;['2', '115', '98', '88', '251', '320', '358', '479', '694', '694', '614', '696', '603', '899', '899', '899', '899', '815', '815', '815', '1117', '1117']
TESTING;['42', '47', '235', '268', '247', '247', '465', '465', '392', '482', '370', '370', '672', '672', '638', '638', '638', '611', '717', '760', '695', '785', '916', '920', '920', '946', '1149', '1186', '1216', '1049', '1049', '996', '1086']
CONTRIBUTING;['208', '355', '516', '472', '605', '794']
PHYSIOLOGICAL;['122', '279', '386', '578', '578', '578', '496', '430', '423', '484', '612', '980', '892', '892', '921', '881']
RACE;['258', '284', '476', '881', '1091']
ABSORBED;['70', '97', '676', '708', '709', '899', '815', '1115', '1103']
COMPONENTS;['143', '98', '102', '102', '81', '303', '278', '225', '225', '225', '284', '201', '190', '190', '269', '416', '374', '374', '374', '374', '375', '567', '501', '497', '497', '462', '565', '393', '463', '432', '689', '614', '604', '835', '933', '903', '805', '876', '865', '917', '853', '931', '1197', '1197', '1074', '1074', '1074', '1059', '1202']
MEMBRANE;['140', '140', '126', '44', '52', '52', '66', '135', '343', '303', '303', '303', '303', '278', '278', '287', '286', '286', '281', '190', '190', '269', '434', '575', '575', '575', '575', '568', '416', '416', '490', '504', '528', '539', '539', '570', '570', '570', '538', '430', '453', '563', '484', '750', '750', '741', '741', '755', '765', '765', '765', '636', '723', '621', '711', '957', '860', '953', '953', '975', '960', '960', '960', '967', '967', '1125', '1125', '1125', '1050', '1026', '1200', '1029']
GM/KG;['962']
SENESCENCE;['576', '1231']
POLYUNSATURATED;['286', '581', '662', '662', '662', '1050']
BURDON;['281']
PDS;['172']
DISPEL;['279']
EMMPLOYED;['1227']
ERGOSTEROL;['1108']
MIDEXPIRATORY;['383', '519', '963', '1212', '1151']
FACE;['21', '98']
PRE-DIAGNOSIS;['845']
MILLIGRAMMES;['123']
AEURGINOSA;['591', '589']
GLOMERULOSA;['361']
FACT;['110', '95', '163', '142', '76', '76', '48', '278', '278', '324', '215', '172', '246', '485', '377', '400', '431', '393', '432', '596', '776', '610', '980', '832', '943', '891', '944', '840', '849', '1211', '1211', '992', '1001', '1138', '1206', '1105', '1135', '1135']
BELONG;['661']
MONITORED;['93', '90', '341', '457', '532', '1208']
ASCORBIC;['123', '123', '123', '123', '123']
PARANITROPHENYLPHOSPHATASE;['575', '575']
OBJECT;['1153']
SICKLING;['979']
STANDING;['40', '40', '340', '1058']
693;['422']
EXOENZYMES;['917']
SULFAMETHOXAZOLE;['1010', '1086']
BOTH-;['813']
IMMOTILE-CILIA;['969', '969', '1079']
PEAK-EXPIRATORY;['587']
DEIODINATION;['508']
LIVE;['213', '559', '446', '514', '452', '513', '671', '706', '706', '719', '880', '855', '855', '889', '952', '984', '1040', '1166']
PREDISPOSE;['34', '427', '984', '1216', '985', '1102']
GENUINELY;['73']
JACOBSEN;['243']
CERTAINLY;['121', '559', '397', '360']
D.C.;['898']
NONBIOLOGIC;['746']
MICROMETER;['625', '625', '980']
7-10;['235']
METHODOLOGY;['165', '72', '521']
DIHYDROTESTOSTERONE;['973', '840']
BEHOOVES;['1052']
HOMO-AND;['393']
INSENSITIVE;['535']
INBORN;['14', '14', '14', '133', '171', '434', '399', '360', '360', '360', '866', '866', '866', '866', '866', '866', '1079', '1130', '1088', '1088', '1088', '1088', '1088', '1088']
STEATORRHEA;['135', '89', '301', '299', '417', '417', '417', '417', '417', '421', '657', '676', '693', '959', '959', '959', '959', '899', '810', '810', '1101', '1101', '1062', '1062', '1106', '1131', '1000', '1108']
SEND;['1052']
MUCOPOLYSACCHARIDOSES;['72', '45', '121']
REPRODUCED;['19', '534', '534', '746', '746']
SUPPLYING;['197']
STEATORRHEIC;['719']
VARIETY;['78', '60', '153', '33', '118', '157', '116', '56', '257', '304', '229', '229', '223', '237', '288', '286', '200', '549', '394', '444', '421', '779', '612', '701', '617', '734', '734', '860', '860', '821', '821', '782', '1041', '1194', '1047', '1170', '1230', '1105', '994', '1162', '1133']
REQUIRE;['152', '153', '135', '332', '330', '239', '215', '215', '767', '892', '923', '944', '1088', '1077', '1000', '1090']
DECREASE;['125', '30', '22', '118', '126', '98', '86', '86', '65', '317', '317', '302', '303', '337', '230', '192', '189', '539', '424', '441', '508', '462', '423', '563', '533', '533', '543', '543', '421', '665', '665', '596', '758', '676', '757', '629', '622', '751', '967', '967', '865', '816', '901', '1140', '993', '1056', '1107', '1197', '1076', '1209', '985', '1207', '995', '1003', '1143']
TONE;['1081', '1078', '1003', '1003']
SYNDROMES;['72', '215', '175', '423', '423', '601', '719', '1031', '1051', '994', '994', '994']
VALINOMUCIN;['418']
STRESS;['239', '280', '467', '606', '954', '927', '1041', '1117']
STARTED;['212', '456', '628', '1232', '1151']
ST-AG;['178', '178', '178', '178', '178', '178']
O2;['308', '192', '629', '629', '629', '1039', '1222', '1222']
EXCESSIVELY;['109', '585']
INITIATION;['75', '599', '1116']
SUBCLINICAL;['59', '508', '919']
FLUOROCHROME;['621']
DIFFERENTIATION;['79', '67', '215', '215', '215', '215', '215', '516', '771']
LYMPH-NODE;['397']
THEOPHYLLINE;['56', '543', '543', '543', '543', '543', '543', '543', '973', '873', '1068', '1029']
VILE;['993']
SUGAR;['299', '456', '430', '563', '933', '1197', '1197', '1088']
ACID-THERMOSTABLE;['405']
CARFENICILLIN;['1090']
UNSPECTACULAR;['1162']
CREATININE;['320', '753', '680', '848', '848', '878', '878', '1098']
UNTIL;['2', '333', '196', '181', '270', '559', '517', '572', '510', '764', '734', '773', '797', '911', '926', '822', '1115', '1155', '1105', '1098', '1098']
CARDIOVASCULAR;['286', '1047']
ENIGMATIC;['431']
EVENTUAL;['1160']
ION-SLEECTIVE;['403']
INFANCY;['145', '145', '67', '88', '88', '237', '202', '473', '545', '545', '759', '620', '643', '643', '632', '641', '933', '814', '814', '990', '994', '997']
TEENAGERS;['611']
62.1;['1110']
INTERESTED;['115', '502', '615', '1140']
COMPLICATED;['505', '450', '567', '775', '775', '772', '769', '848', '908', '1000']
FACTOR;['114', '114', '140', '140', '140', '148', '83', '85', '122', '7', '87', '107', '306', '307', '304', '304', '304', '304', '304', '302', '302', '236', '235', '281', '281', '201', '208', '214', '184', '249', '249', '249', '434', '505', '573', '573', '573', '573', '573', '573', '418', '575', '400', '437', '528', '557', '560', '441', '481', '392', '501', '501', '494', '572', '532', '532', '498', '564', '432', '484', '484', '484', '535', '535', '535', '535', '535', '535', '444', '411', '419', '419', '779', '779', '779', '779', '746', '746', '746', '646', '738', '608', '681', '681', '741', '758', '605', '745', '588', '695', '771', '709', '957', '832', '869', '869', '869', '950', '950', '950', '950', '950', '950', '891', '969', '956', '797', '921', '921', '790', '966', '816', '793', '949', '833', '794', '925', '925', '988', '988', '1062', '1186', '1076', '1076', '1076', '1167', '1209', '1209', '1238', '1238', '1066', '1074', '1074', '1074', '1074', '1044', '1044', '1044', '1044', '1061', '1212', '1212', '1075', '1203', '1234']
TWENTY-FIVE;['155']
PST;['1038', '1038', '1038']
1966-1972;['258', '258', '258']
VIVID;['845']
25-;['1107']
TRNA;['138', '143', '143', '143']
BROWNIAN;['511']
IGG3;['892']
1/3800;['1083']
YARDSTICK;['629']
COLLECTED;['31', '166', '2', '77', '77', '77', '77', '77', '65', '526', '526', '471', '375', '577', '515', '738', '868', '864', '887', '930', '825', '825', '825', '1010', '1160']
253;['679']
250;['159', '522', '920', '1019']
EXPANDS;['703']
254;['149']
GAMMA-GLUTAMYL-TRANSPEPTIDASE;['174']
OTOTOXIC;['1081', '1227', '1078']
EDIBLE;['270']
UNIFORMITY;['1083']
DIATRIZOATE;['659', '1000']
PREADOLESCENCE;['956']
EXTRANEOUS;['165', '307', '307']
ANTACIDS;['1115']
CONTRIBUTOR;['375']
ETIOLOGIC;['1018']
FIBEROPTIC;['195', '497', '630', '630', '630', '843']
UNDERLINE;['1146']
ABSORPTIOMETRY;['998']
SIMPLICITY;['150', '83', '28', '325', '387', '1174']
CYSTATHIONINE;['863']
DERMO-;['588']
ALCIAN;['909', '895', '1125', '1121']
ZERO;['665', '1014']
FECES;['134', '186', '727']
N-4-NITROBENZO-2-OXA-1,3-DIAZOLE;['621']
ROENTGENOGRAMS;['202', '752', '752']
DRUG-RESISTANT;['800']
ATYPICAL;['411', '411', '411', '647', '647', '647', '663', '887']
ALPHA-L-;['1027', '1059']
UNDISTINGUISHABLE;['953']
AFFLICTS;['226']
TDR;['453']
PREINCUBATING;['675']
EVENT;['12', '314', '220', '330', '703', '748', '844', '804', '804', '801']
ONTO;['481']
HOMOEOSTASIS;['836']
MATABOLISM;['866']
WASHING;['105', '261', '629', '629', '629']
LOG;['312', '993']
LOD;['198']
INTRODUCES;['206']
0.075;['956']
HELLSING;['280']
THICKNESS;['615', '597', '597', '613', '813', '1116', '1043', '1043', '1043']
APPLICATIONS;['14', '14', '1041', '1191', '1160', '1193', '1193']
2-MACROGLOBULIN;['1205', '1056', '1056', '1202']
UNDERSTATEMENTS;['507']
LOW;['55', '54', '2', '2', '2', '150', '33', '5', '104', '37', '71', '24', '24', '48', '48', '345', '345', '253', '253', '307', '278', '230', '234', '320', '320', '206', '209', '351', '292', '199', '181', '261', '261', '175', '177', '536', '536', '561', '550', '380', '397', '416', '400', '427', '539', '398', '415', '526', '436', '436', '424', '441', '480', '572', '565', '565', '565', '565', '565', '383', '362', '421', '585', '585', '703', '766', '619', '640', '711', '655', '680', '868', '868', '796', '950', '970', '970', '891', '905', '798', '877', '877', '836', '871', '896', '901', '901', '794', '794', '782', '1228', '1038', '1070', '1062', '1155', '1178', '1174', '1170', '1159', '1168', '1135', '1110', '1006', '1006', '1059', '1085', '1099', '1213', '989', '1218', '1128', '1128']
TRIPLE;['993', '993', '993']
17,033;['13']
ZYMOGEN-GRANULE;['40']
ANTIPROTEASE-ACTIVITY;['71']
UNDULY;['88']
MATER;['362']
SEDIMENTATION;['223', '511', '556', '460', '588', '841']
968;['998']
HOSPITALS;['260', '260', '456', '403', '552', '734', '600', '811', '920', '1052']
LEUKOCYTES;['310', '310', '306', '283', '445', '397', '572', '393', '463', '463', '463', '463', '371', '672', '669', '829', '829', '829', '961', '1221', '1095', '1063']
CLINDAMYCIN;['86']
RETURNED;['30', '458', '614', '1006', '994']
ANAPHYLATOXIN;['122', '122', '122', '306', '572', '892']
EFFECT;['165', '165', '52', '11', '18', '7', '27', '137', '137', '137', '137', '314', '316', '251', '308', '307', '307', '307', '307', '303', '225', '281', '201', '201', '208', '199', '272', '550', '505', '575', '578', '414', '549', '540', '531', '531', '531', '508', '430', '501', '532', '563', '563', '563', '563', '563', '563', '563', '563', '563', '563', '533', '406', '535', '451', '543', '542', '742', '765', '747', '592', '760', '673', '673', '652', '957', '957', '844', '963', '823', '912', '869', '950', '956', '956', '956', '818', '918', '976', '976', '810', '854', '838', '802', '925', '993', '1208', '1149', '1149', '1183', '1076', '1076', '1227', '1227', '1227', '1167', '1159', '1016', '1220', '1120', '1120', '1120', '1120', '1215', '1044', '1090', '1203', '1207', '1078', '1078', '1151', '1003', '1092', '1092', '1092', '1166', '1163']
24-HOUR;['417']
ORGANELLES;['165', '504', '1201']
CARRIER;['138', '104', '306', '306', '306', '307', '307', '307', '304', '217', '342', '328', '407', '530', '442', '553', '572', '572', '749', '702', '617', '774', '748', '748', '744', '881', '1096', '1224']
7.1-7.8;['374']
SUBSTITUTION;['91', '235', '539']
-TREATED;['306']
FOURIER;['807']
INTRODUCED;['104', '326', '774', '922', '1208', '1036', '1022']
3':5'-CYCLIC;['548']
NOTICEABLE;['294']
BATTERY;['299', '448']
1.4-2.6;['374']
HLA;['464', '780', '780', '583', '812', '977', '977', '977', '1096', '1096', '1096', '1096', '1156']
NOTICEABLY;['448']
NOS;['235', '235']
CLASSIFY;['952', '1105']
DRY;['137', '303', '303', '303', '261', '261', '261', '261', '380', '380', '425', '425', '425', '379', '522', '604', '805', '976', '976', '876', '827', '1219', '993', '1014', '1028', '1028']
TRACHEA;['60', '253', '281', '532', '383', '383', '754', '980', '947', '1208']
THAT;['15', '62', '9', '31', '31', '41', '110', '110', '119', '95', '1', '25', '14', '14', '14', '125', '125', '63', '63', '140', '140', '140', '101', '166', '73', '151', '94', '109', '109', '109', '115', '115', '60', '60', '60', '33', '143', '164', '68', '43', '43', '92', '83', '118', '118', '118', '118', '108', '23', '23', '112', '112', '112', '126', '126', '126', '103', '103', '103', '61', '163', '163', '163', '163', '163', '163', '142', '91', '84', '12', '12', '123', '113', '4', '4', '59', '145', '19', '19', '19', '19', '19', '66', '45', '98', '98', '98', '98', '51', '51', '85', '85', '85', '69', '122', '122', '122', '134', '134', '134', '134', '77', '77', '77', '77', '77', '77', '58', '46', '46', '46', '67', '67', '34', '34', '105', '18', '18', '18', '18', '50', '161', '90', '90', '86', '121', '147', '7', '76', '76', '76', '104', '104', '104', '104', '111', '111', '111', '47', '47', '47', '160', '160', '37', '80', '97', '97', '97', '87', '27', '27', '116', '116', '120', '137', '137', '137', '89', '71', '8', '154', '154', '107', '107', '107', '107', '24', '24', '24', '48', '343', '343', '343', '350', '315', '315', '315', '315', '314', '314', '317', '317', '310', '313', '313', '312', '312', '255', '256', '257', '257', '257', '253', '341', '308', '309', '309', '306', '307', '307', '307', '307', '307', '304', '304', '305', '305', '305', '301', '228', '278', '278', '278', '278', '278', '278', '220', '220', '220', '222', '225', '224', '227', '226', '338', '333', '336', '336', '334', '239', '239', '232', '233', '231', '237', '234', '234', '234', '235', '324', '324', '325', '325', '325', '326', '198', '320', '289', '288', '287', '286', '286', '286', '286', '286', '285', '284', '283', '283', '282', '281', '281', '281', '281', '281', '281', '280', '280', '206', '206', '206', '205', '205', '205', '203', '203', '203', '201', '201', '208', '208', '208', '208', '219', '219', '323', '323', '351', '351', '290', '290', '291', '291', '292', '292', '294', '294', '296', '296', '297', '211', '211', '213', '213', '213', '214', '215', '215', '215', '215', '215', '216', '192', '192', '192', '192', '191', '190', '196', '196', '184', '185', '185', '180', '180', '181', '348', '349', '189', '279', '279', '279', '279', '279', '267', '261', '263', '263', '263', '268', '268', '268', '268', '178', '272', '273', '271', '173', '172', '172', '176', '342', '328', '243', '241', '241', '246', '244', '244', '347', '347', '347', '347', '347', '485', '485', '559', '559', '417', '388', '466', '445', '445', '445', '574', '574', '574', '410', '530', '530', '530', '530', '530', '517', '517', '367', '367', '367', '367', '367', '367', '505', '505', '377', '377', '511', '573', '573', '573', '380', '397', '397', '397', '397', '397', '397', '397', '575', '575', '575', '575', '575', '575', '575', '416', '416', '400', '400', '490', '537', '520', '450', '446', '446', '504', '504', '504', '504', '358', '539', '539', '539', '448', '548', '415', '415', '487', '557', '557', '457', '457', '476', '476', '547', '547', '560', '507', '507', '507', '507', '447', '447', '447', '359', '359', '424', '424', '424', '385', '399', '496', '525', '525', '470', '470', '470', '470', '541', '554', '441', '441', '441', '441', '570', '570', '570', '570', '414', '567', '577', '577', '577', '577', '431', '431', '582', '391', '506', '514', '514', '514', '495', '538', '538', '538', '478', '481', '481', '481', '549', '540', '540', '531', '531', '442', '508', '508', '508', '571', '524', '566', '465', '373', '422', '430', '501', '501', '489', '515', '515', '515', '515', '553', '553', '572', '572', '572', '572', '453', '453', '379', '532', '370', '565', '565', '565', '423', '423', '500', '393', '393', '393', '534', '356', '468', '468', '468', '519', '519', '401', '522', '483', '483', '483', '452', '452', '452', '563', '563', '563', '563', '463', '463', '463', '463', '552', '552', '533', '360', '420', '564', '564', '564', '513', '513', '382', '382', '371', '432', '432', '503', '459', '484', '484', '484', '484', '484', '406', '406', '469', '451', '451', '451', '545', '543', '543', '510', '460', '435', '381', '376', '542', '542', '542', '542', '542', '542', '542', '395', '502', '419', '631', '631', '742', '742', '742', '742', '585', '754', '746', '749', '749', '749', '749', '601', '646', '714', '689', '689', '689', '612', '738', '738', '738', '738', '694', '694', '713', '713', '781', '681', '681', '741', '606', '755', '755', '755', '755', '596', '710', '630', '666', '666', '647', '702', '702', '615', '615', '599', '599', '599', '686', '686', '697', '739', '770', '766', '766', '766', '607', '776', '776', '776', '776', '756', '716', '716', '716', '716', '614', '765', '765', '765', '765', '765', '765', '670', '706', '758', '586', '722', '651', '676', '676', '676', '676', '726', '726', '726', '726', '726', '726', '644', '644', '644', '691', '667', '684', '700', '617', '617', '723', '757', '699', '774', '621', '669', '669', '718', '605', '605', '605', '635', '642', '642', '629', '629', '660', '660', '660', '660', '660', '734', '690', '690', '616', '767', '767', '767', '707', '707', '707', '685', '622', '622', '592', '719', '602', '602', '602', '602', '602', '745', '643', '732', '732', '705', '610', '693', '661', '661', '748', '748', '658', '658', '658', '658', '658', '658', '762', '762', '593', '633', '728', '623', '640', '744', '613', '760', '760', '588', '692', '692', '692', '683', '632', '711', '655', '655', '655', '655', '655', '655', '655', '664', '673', '652', '652', '652', '652', '688', '771', '680', '680', '680', '957', '957', '789', '789', '959', '980', '844', '844', '844', '844', '852', '963', '813', '832', '832', '832', '823', '823', '973', '973', '803', '803', '860', '860', '860', '860', '943', '884', '788', '819', '796', '796', '974', '962', '962', '812', '923', '913', '804', '804', '950', '950', '950', '950', '875', '891', '891', '891', '891', '866', '951', '885', '858', '899', '902', '902', '902', '818', '818', '818', '829', '829', '975', '975', '975', '787', '903', '811', '811', '811', '922', '805', '805', '934', '821', '821', '821', '945', '945', '867', '867', '798', '798', '798', '798', '798', '968', '890', '890', '919', '919', '786', '857', '904', '904', '790', '847', '960', '877', '911', '944', '876', '785', '856', '967', '967', '898', '898', '791', '840', '840', '840', '840', '840', '817', '907', '920', '947', '947', '807', '936', '936', '936', '936', '849', '880', '946', '946', '896', '865', '954', '954', '954', '954', '809', '888', '966', '831', '824', '824', '824', '841', '879', '879', '879', '917', '917', '917', '816', '927', '906', '906', '948', '941', '955', '955', '955', '955', '978', '978', '978', '978', '964', '964', '965', '965', '971', '971', '971', '971', '830', '901', '901', '783', '783', '930', '854', '854', '926', '926', '793', '842', '825', '838', '838', '873', '949', '949', '949', '794', '794', '822', '822', '915', '814', '814', '925', '925', '925', '925', '925', '925', '863', '1211', '1211', '1140', '1140', '988', '1115', '992', '1228', '1205', '1038', '1038', '1055', '1152', '1219', '1148', '1148', '1079', '1033', '1070', '1195', '1221', '1221', '1172', '1083', '1083', '1083', '1083', '1083', '1181', '1141', '1139', '1179', '1179', '993', '1237', '1204', '1155', '1039', '1039', '1201', '1208', '1208', '983', '1149', '1014', '1109', '1109', '1065', '1171', '1186', '1186', '1216', '1117', '1138', '1138', '1132', '1008', '990', '1178', '1130', '1036', '1040', '1197', '1197', '1197', '1197', '1197', '1183', '1183', '1183', '1183', '1081', '1076', '1076', '1146', '1146', '1048', '1048', '1170', '1170', '1170', '1167', '1096', '1137', '1137', '1116', '1116', '1116', '1046', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1206', '1037', '1037', '1027', '1027', '1067', '1016', '1192', '1214', '1077', '1230', '1230', '1196', '1220', '1220', '1220', '1080', '1017', '996', '1127', '1136', '1045', '1120', '1105', '1105', '1105', '1021', '1034', '1034', '1051', '1156', '1156', '1156', '1156', '1156', '1156', '1156', '1199', '1199', '1238', '1238', '1238', '1238', '985', '985', '985', '1026', '1191', '1200', '1200', '1200', '1200', '1144', '1144', '1160', '1066', '1176', '1185', '1185', '1185', '1074', '1224', '1175', '1175', '1019', '1135', '1135', '1135', '1135', '1135', '1135', '1169', '1169', '1098', '1121', '1121', '1044', '1044', '1044', '1006', '1119', '1029', '1129', '1129', '1129', '1129', '1059', '1090', '1086', '1086', '1086', '1075', '1145', '994', '1085', '1085', '1103', '998', '1099', '1099', '1099', '1099', '1099', '1134', '1012', '1236', '1043', '1043', '1122', '1231', '997', '1052', '1035', '1035', '1207', '1072', '1072', '1162', '1091', '1223', '1223', '1223', '1213', '1100', '1084', '1084', '1084', '1084', '1210', '1210', '1210', '1210', '1210', '1078', '1078', '1108', '1042', '1123', '1123', '1218', '1218', '1003', '1003', '1004', '1092', '1222', '1222', '1173', '1173', '1143', '1143', '1234', '1128', '1128', '1163']
